CD_LOC;UF;aptos;comparecimentos;abstencoes;validos;votos_cand;pct_validos_local;pct_votos_cand_no_local;pct_votos_local_em_cand
SP00459;SP;4392,000;3188,000;1204,000;2896,000;1,000;0,035;0,145;0,031
SP00465;SP;7597,000;5474,000;2123,000;4737,000;1,000;0,021;0,145;0,018
SP00469;SP;5448,000;3854,000;1594,000;3445,000;1,000;0,029;0,145;0,026
SP00473;SP;5477,000;3996,000;1481,000;3538,000;1,000;0,028;0,145;0,025
SP00478;SP;3496,000;2495,000;1001,000;2209,000;1,000;0,045;0,145;0,040
SP00487;SP;2063,000;1542,000;521,000;1295,000;2,000;0,154;0,289;0,130
SP00489;SP;1525,000;1226,000;299,000;1101,000;2,000;0,182;0,289;0,163
SP00523;SP;4290,000;3229,000;1061,000;2690,000;1,000;0,037;0,145;0,031
SP00524;SP;2811,000;2096,000;715,000;1775,000;1,000;0,056;0,145;0,048
SP00543;SP;8077,000;5459,000;2618,000;4653,000;1,000;0,021;0,145;0,018
SP00550;SP;4742,000;3413,000;1329,000;2933,000;1,000;0,034;0,145;0,029
SP00551;SP;4597,000;3270,000;1327,000;2815,000;1,000;0,036;0,145;0,031
SP00555;SP;3492,000;2514,000;978,000;2184,000;1,000;0,046;0,145;0,040
SP00557;SP;5966,000;4380,000;1586,000;3694,000;1,000;0,027;0,145;0,023
SP00575;SP;1945,000;1339,000;606,000;1078,000;1,000;0,093;0,145;0,075
SP00588;SP;5167,000;3521,000;1646,000;3105,000;1,000;0,032;0,145;0,028
SP00589;SP;4702,000;3299,000;1403,000;2808,000;1,000;0,036;0,145;0,030
SP00632;SP;9851,000;7134,000;2717,000;6537,000;1,000;0,015;0,145;0,014
SP00634;SP;6679,000;4545,000;2134,000;4143,000;1,000;0,024;0,145;0,022
SP00642;SP;5042,000;3746,000;1296,000;3356,000;1,000;0,030;0,145;0,027
SP00667;SP;7365,000;5371,000;1994,000;4835,000;1,000;0,021;0,145;0,019
SP00730;SP;5502,000;4153,000;1349,000;3563,000;1,000;0,028;0,145;0,024
SP00732;SP;3768,000;2783,000;985,000;2391,000;1,000;0,042;0,145;0,036
SP00736;SP;6501,000;5079,000;1422,000;4352,000;2,000;0,046;0,289;0,039
SP00745;SP;4714,000;3481,000;1233,000;3072,000;1,000;0,033;0,145;0,029
SP00748;SP;3624,000;2591,000;1033,000;2215,000;1,000;0,045;0,145;0,039
SP00762;SP;4199,000;3275,000;924,000;2719,000;1,000;0,037;0,145;0,031
SP00768;SP;4292,000;2930,000;1362,000;2636,000;1,000;0,038;0,145;0,034
SP00772;SP;5664,000;4117,000;1547,000;3538,000;1,000;0,028;0,145;0,024
SP00774;SP;7854,000;5792,000;2062,000;5026,000;1,000;0,020;0,145;0,017
SP00776;SP;6598,000;4696,000;1902,000;4003,000;1,000;0,025;0,145;0,021
SP00778;SP;7392,000;5180,000;2212,000;4241,000;1,000;0,024;0,145;0,019
SP00779;SP;7813,000;5789,000;2024,000;4877,000;1,000;0,021;0,145;0,017
SP00891;SP;6195,000;4624,000;1571,000;4037,000;1,000;0,025;0,145;0,022
SP00895;SP;4545,000;3059,000;1486,000;2625,000;1,000;0,038;0,145;0,033
SP00897;SP;4232,000;3120,000;1112,000;2666,000;2,000;0,075;0,289;0,064
SP00901;SP;4411,000;3185,000;1226,000;2668,000;1,000;0,037;0,145;0,031
SP00902;SP;3771,000;2901,000;870,000;2421,000;1,000;0,041;0,145;0,034
SP00933;SP;6037,000;4261,000;1776,000;3621,000;1,000;0,028;0,145;0,023
SP00934;SP;5284,000;3737,000;1547,000;3064,000;1,000;0,033;0,145;0,027
SP00936;SP;6913,000;5008,000;1905,000;4173,000;1,000;0,024;0,145;0,020
SP00937;SP;5631,000;4138,000;1493,000;3493,000;1,000;0,029;0,145;0,024
SP00941;SP;8289,000;6027,000;2262,000;5126,000;4,000;0,078;0,578;0,066
SP00942;SP;6510,000;5027,000;1483,000;4307,000;13,000;0,302;1,879;0,259
SP00943;SP;5578,000;4080,000;1498,000;3484,000;3,000;0,086;0,434;0,074
SP00945;SP;6631,000;4923,000;1708,000;4190,000;3,000;0,072;0,434;0,061
SP00946;SP;4553,000;3449,000;1104,000;2787,000;1,000;0,036;0,145;0,029
SP00947;SP;6568,000;4904,000;1664,000;4056,000;4,000;0,099;0,578;0,082
SP00952;SP;13315,000;8912,000;4403,000;7365,000;3,000;0,041;0,434;0,034
SP00954;SP;4954,000;3697,000;1257,000;3067,000;3,000;0,098;0,434;0,081
SP00956;SP;6086,000;4211,000;1875,000;3458,000;2,000;0,058;0,289;0,047
SP00957;SP;6423,000;4747,000;1676,000;3930,000;11,000;0,280;1,590;0,232
SP00964;SP;11909,000;8036,000;3873,000;7407,000;1,000;0,014;0,145;0,012
SP00975;SP;5925,000;4068,000;1857,000;3551,000;1,000;0,028;0,145;0,025
SP00980;SP;4362,000;2972,000;1390,000;2771,000;2,000;0,072;0,289;0,067
SP00981;SP;4660,000;3036,000;1624,000;2763,000;1,000;0,036;0,145;0,033
SP00982;SP;5546,000;3870,000;1676,000;3467,000;1,000;0,029;0,145;0,026
SP00995;SP;3591,000;2721,000;870,000;2468,000;1,000;0,041;0,145;0,037
SP01009;SP;3257,000;2457,000;800,000;2139,000;1,000;0,047;0,145;0,041
SP01022;SP;7237,000;5347,000;1890,000;4505,000;1,000;0,022;0,145;0,019
SP01060;SP;5345,000;3929,000;1416,000;3417,000;1,000;0,029;0,145;0,025
SP01066;SP;2883,000;2142,000;741,000;1859,000;2,000;0,108;0,289;0,093
SP01079;SP;8588,000;6157,000;2431,000;5169,000;1,000;0,019;0,145;0,016
SP01093;SP;5944,000;4192,000;1752,000;3670,000;1,000;0,027;0,145;0,024
SP01132;SP;5881,000;4069,000;1812,000;3481,000;1,000;0,029;0,145;0,025
SP01156;SP;4593,000;3443,000;1150,000;2878,000;1,000;0,035;0,145;0,029
SP01158;SP;6016,000;4357,000;1659,000;3658,000;1,000;0,027;0,145;0,023
SP01161;SP;2722,000;2141,000;581,000;1793,000;1,000;0,056;0,145;0,047
SP01167;SP;6259,000;4450,000;1809,000;3620,000;1,000;0,028;0,145;0,022
SP01170;SP;7817,000;5560,000;2257,000;4585,000;1,000;0,022;0,145;0,018
SP01179;SP;3692,000;2867,000;825,000;2431,000;1,000;0,041;0,145;0,035
SP01180;SP;4666,000;3372,000;1294,000;2690,000;1,000;0,037;0,145;0,030
SP01206;SP;4510,000;3346,000;1164,000;2819,000;1,000;0,035;0,145;0,030
SP01231;SP;4357,000;2845,000;1512,000;2387,000;5,000;0,209;0,723;0,176
SP01232;SP;4544,000;3180,000;1364,000;2674,000;1,000;0,037;0,145;0,031
SP01233;SP;3348,000;2374,000;974,000;1949,000;1,000;0,051;0,145;0,042
SP01237;SP;5922,000;4157,000;1765,000;3352,000;2,000;0,060;0,289;0,048
SP01248;SP;6322,000;4741,000;1581,000;3875,000;1,000;0,026;0,145;0,021
SP01249;SP;7808,000;5587,000;2221,000;4469,000;1,000;0,022;0,145;0,018
SP01251;SP;5249,000;3752,000;1497,000;3003,000;6,000;0,200;0,867;0,160
SP01252;SP;3905,000;2982,000;923,000;2358,000;3,000;0,127;0,434;0,101
SP01256;SP;6264,000;4532,000;1732,000;3688,000;4,000;0,108;0,578;0,088
SP01264;SP;1742,000;1334,000;408,000;1046,000;3,000;0,287;0,434;0,225
SP01274;SP;6482,000;4544,000;1938,000;3933,000;1,000;0,025;0,145;0,022
SP01277;SP;5451,000;4180,000;1271,000;3551,000;1,000;0,028;0,145;0,024
SP01289;SP;8261,000;6336,000;1925,000;5214,000;1,000;0,019;0,145;0,016
SP01307;SP;5091,000;3887,000;1204,000;3217,000;3,000;0,093;0,434;0,077
SP01313;SP;5646,000;4362,000;1284,000;3544,000;1,000;0,028;0,145;0,023
SP01315;SP;5836,000;4110,000;1726,000;3568,000;1,000;0,028;0,145;0,024
SP01316;SP;6703,000;4570,000;2133,000;3887,000;2,000;0,051;0,289;0,044
SP01317;SP;7496,000;5230,000;2266,000;4360,000;4,000;0,092;0,578;0,076
SP01320;SP;8209,000;6019,000;2190,000;5015,000;1,000;0,020;0,145;0,017
SP01322;SP;6445,000;4994,000;1451,000;4166,000;2,000;0,048;0,289;0,040
SP01323;SP;6741,000;5078,000;1663,000;4301,000;2,000;0,047;0,289;0,039
SP01324;SP;1575,000;1123,000;452,000;935,000;2,000;0,214;0,289;0,178
SP01326;SP;4913,000;3679,000;1234,000;2940,000;1,000;0,034;0,145;0,027
SP01327;SP;5676,000;4019,000;1657,000;3252,000;4,000;0,123;0,578;0,100
SP01328;SP;6187,000;4762,000;1425,000;4004,000;4,000;0,100;0,578;0,084
SP01331;SP;1932,000;1420,000;512,000;1196,000;1,000;0,084;0,145;0,070
SP01332;SP;5043,000;3673,000;1370,000;3047,000;2,000;0,066;0,289;0,054
SP01334;SP;5470,000;3996,000;1474,000;3334,000;1,000;0,030;0,145;0,025
SP01336;SP;6381,000;4725,000;1656,000;3753,000;2,000;0,053;0,289;0,042
SP01339;SP;6726,000;4990,000;1736,000;3954,000;1,000;0,025;0,145;0,020
SP01340;SP;6735,000;5134,000;1601,000;4118,000;3,000;0,073;0,434;0,058
SP01342;SP;1975,000;1567,000;408,000;1312,000;2,000;0,152;0,289;0,128
SP01345;SP;3443,000;2632,000;811,000;2198,000;2,000;0,091;0,289;0,076
SP01346;SP;4333,000;3268,000;1065,000;2784,000;2,000;0,072;0,289;0,061
SP01347;SP;7950,000;5978,000;1972,000;5066,000;2,000;0,039;0,289;0,033
SP01349;SP;7723,000;5766,000;1957,000;4646,000;1,000;0,022;0,145;0,017
SP01352;SP;9339,000;6776,000;2563,000;5651,000;1,000;0,018;0,145;0,015
SP01354;SP;7702,000;5819,000;1883,000;4593,000;1,000;0,022;0,145;0,017
SP01358;SP;931,000;614,000;317,000;523,000;1,000;0,191;0,145;0,163
SP01362;SP;7767,000;5488,000;2279,000;4591,000;1,000;0,022;0,145;0,018
SP01365;SP;4472,000;3176,000;1296,000;2649,000;2,000;0,076;0,289;0,063
SP01367;SP;4323,000;3020,000;1303,000;2537,000;1,000;0,039;0,145;0,033
SP01368;SP;6668,000;5077,000;1591,000;4150,000;1,000;0,024;0,145;0,020
SP01370;SP;6243,000;4702,000;1541,000;3926,000;1,000;0,025;0,145;0,021
SP01371;SP;7808,000;5764,000;2044,000;4744,000;2,000;0,042;0,289;0,035
SP01372;SP;2774,000;2111,000;663,000;1744,000;1,000;0,057;0,145;0,047
SP01373;SP;6512,000;4729,000;1783,000;3906,000;1,000;0,026;0,145;0,021
SP01375;SP;4586,000;3582,000;1004,000;2958,000;3,000;0,101;0,434;0,084
SP01377;SP;6246,000;4413,000;1833,000;3586,000;2,000;0,056;0,289;0,045
SP01379;SP;1511,000;1006,000;505,000;829,000;2,000;0,241;0,289;0,199
SP01380;SP;6398,000;4752,000;1646,000;3983,000;2,000;0,050;0,289;0,042
SP01387;SP;3279,000;2548,000;731,000;2113,000;2,000;0,095;0,289;0,078
SP01389;SP;5537,000;3939,000;1598,000;3325,000;1,000;0,030;0,145;0,025
SP01392;SP;5417,000;4157,000;1260,000;3419,000;1,000;0,029;0,145;0,024
SP01393;SP;4576,000;3329,000;1247,000;2824,000;2,000;0,071;0,289;0,060
SP01400;SP;5413,000;3890,000;1523,000;3387,000;2,000;0,059;0,289;0,051
SP01402;SP;5706,000;3956,000;1750,000;3495,000;1,000;0,029;0,145;0,025
SP01407;SP;5751,000;3974,000;1777,000;3419,000;1,000;0,029;0,145;0,025
SP01417;SP;8205,000;6028,000;2177,000;5141,000;2,000;0,039;0,289;0,033
SP01423;SP;3120,000;2433,000;687,000;2133,000;2,000;0,094;0,289;0,082
SP01427;SP;13842,000;9705,000;4137,000;8556,000;1,000;0,012;0,145;0,010
SP01449;SP;4414,000;3387,000;1027,000;2785,000;1,000;0,036;0,145;0,030
SP01459;SP;4391,000;3272,000;1119,000;2705,000;2,000;0,074;0,289;0,061
SP01476;SP;4315,000;3049,000;1266,000;2546,000;1,000;0,039;0,145;0,033
SP01491;SP;4927,000;3538,000;1389,000;2917,000;1,000;0,034;0,145;0,028
SP01530;SP;4997,000;3947,000;1050,000;3258,000;1,000;0,031;0,145;0,025
SP01532;SP;6761,000;4811,000;1950,000;3976,000;2,000;0,050;0,289;0,042
SP01536;SP;6545,000;4984,000;1561,000;4185,000;1,000;0,024;0,145;0,020
SP01537;SP;6049,000;4677,000;1372,000;3878,000;1,000;0,026;0,145;0,021
SP01545;SP;3463,000;2599,000;864,000;2199,000;2,000;0,091;0,289;0,077
SP01547;SP;2943,000;2176,000;767,000;1791,000;2,000;0,112;0,289;0,092
SP01549;SP;4270,000;3162,000;1108,000;2619,000;1,000;0,038;0,145;0,032
SP01553;SP;5645,000;4179,000;1466,000;3447,000;1,000;0,029;0,145;0,024
SP01555;SP;3529,000;2670,000;859,000;2199,000;1,000;0,045;0,145;0,037
SP01556;SP;2397,000;1711,000;686,000;1386,000;1,000;0,072;0,145;0,058
SP01558;SP;4788,000;3601,000;1187,000;2955,000;1,000;0,034;0,145;0,028
SP01562;SP;1550,000;1175,000;375,000;980,000;1,000;0,102;0,145;0,085
SP01576;SP;4532,000;3498,000;1034,000;2944,000;1,000;0,034;0,145;0,029
SP01593;SP;3907,000;3008,000;899,000;2558,000;1,000;0,039;0,145;0,033
SP01623;SP;3923,000;2803,000;1120,000;2393,000;1,000;0,042;0,145;0,036
SP01640;SP;2145,000;1572,000;573,000;1333,000;1,000;0,075;0,145;0,064
SP01648;SP;5393,000;4065,000;1328,000;3385,000;1,000;0,030;0,145;0,025
SP01651;SP;6989,000;5363,000;1626,000;4534,000;1,000;0,022;0,145;0,019
SP01674;SP;2328,000;1727,000;601,000;1429,000;1,000;0,070;0,145;0,058
SP01677;SP;6587,000;4822,000;1765,000;4008,000;1,000;0,025;0,145;0,021
SP01681;SP;6345,000;4849,000;1496,000;4083,000;1,000;0,024;0,145;0,021
SP01686;SP;7314,000;5422,000;1892,000;4542,000;1,000;0,022;0,145;0,018
SP01709;SP;5123,000;4026,000;1097,000;3430,000;1,000;0,029;0,145;0,025
SP01738;SP;6502,000;4692,000;1810,000;3933,000;1,000;0,025;0,145;0,021
SP01759;SP;4843,000;3633,000;1210,000;3053,000;1,000;0,033;0,145;0,028
SP01763;SP;6217,000;4767,000;1450,000;4102,000;2,000;0,049;0,289;0,042
SP01774;SP;3149,000;2395,000;754,000;1983,000;1,000;0,050;0,145;0,042
SP01777;SP;4580,000;3464,000;1116,000;2911,000;1,000;0,034;0,145;0,029
SP01780;SP;6187,000;4519,000;1668,000;3758,000;1,000;0,027;0,145;0,022
SP01799;SP;7489,000;5627,000;1862,000;4802,000;1,000;0,021;0,145;0,018
SP01805;SP;5577,000;4145,000;1432,000;3471,000;1,000;0,029;0,145;0,024
SP01815;SP;3249,000;2352,000;897,000;1909,000;1,000;0,052;0,145;0,043
SP01820;SP;8046,000;5660,000;2386,000;4881,000;1,000;0,020;0,145;0,018
SP01823;SP;7272,000;5078,000;2194,000;4264,000;2,000;0,047;0,289;0,039
SP01824;SP;3725,000;2622,000;1103,000;2239,000;1,000;0,045;0,145;0,038
SP01826;SP;6250,000;4422,000;1828,000;3846,000;1,000;0,026;0,145;0,023
SP01828;SP;8402,000;6116,000;2286,000;5090,000;1,000;0,020;0,145;0,016
SP01832;SP;6225,000;4582,000;1643,000;3756,000;2,000;0,053;0,289;0,044
SP01840;SP;2311,000;1695,000;616,000;1434,000;1,000;0,070;0,145;0,059
SP01845;SP;6584,000;4733,000;1851,000;3854,000;1,000;0,026;0,145;0,021
SP01846;SP;3222,000;2484,000;738,000;1943,000;1,000;0,051;0,145;0,040
SP01851;SP;982,000;759,000;223,000;639,000;1,000;0,156;0,145;0,132
SP01852;SP;3141,000;2174,000;967,000;1762,000;1,000;0,057;0,145;0,046
SP01855;SP;3678,000;2595,000;1083,000;2177,000;1,000;0,046;0,145;0,039
SP01872;SP;7613,000;5835,000;1778,000;5033,000;1,000;0,020;0,145;0,017
SP01881;SP;7339,000;5302,000;2037,000;4562,000;1,000;0,022;0,145;0,019
SP01902;SP;4700,000;3678,000;1022,000;3083,000;1,000;0,032;0,145;0,027
SP01903;SP;5816,000;4296,000;1520,000;3620,000;1,000;0,028;0,145;0,023
SP01908;SP;3792,000;2895,000;897,000;2401,000;2,000;0,083;0,289;0,069
SP01915;SP;3924,000;2794,000;1130,000;2392,000;1,000;0,042;0,145;0,036
SP01917;SP;4628,000;3281,000;1347,000;2811,000;3,000;0,107;0,434;0,091
SP01918;SP;5928,000;4224,000;1704,000;3607,000;1,000;0,028;0,145;0,024
SP01919;SP;5480,000;3862,000;1618,000;3239,000;3,000;0,093;0,434;0,078
SP01921;SP;5497,000;3880,000;1617,000;3373,000;2,000;0,059;0,289;0,052
SP01926;SP;6354,000;4642,000;1712,000;4010,000;2,000;0,050;0,289;0,043
SP01930;SP;4667,000;3372,000;1295,000;2823,000;1,000;0,035;0,145;0,030
SP01933;SP;4814,000;3526,000;1288,000;2989,000;1,000;0,033;0,145;0,028
SP01934;SP;7848,000;5935,000;1913,000;4997,000;1,000;0,020;0,145;0,017
SP01935;SP;6268,000;4538,000;1730,000;3717,000;1,000;0,027;0,145;0,022
SP01938;SP;7268,000;5458,000;1810,000;4494,000;2,000;0,045;0,289;0,037
SP01943;SP;3522,000;2387,000;1135,000;1965,000;1,000;0,051;0,145;0,042
SP01990;SP;6386,000;4883,000;1503,000;4034,000;1,000;0,025;0,145;0,020
SP02000;SP;3014,000;2251,000;763,000;1774,000;1,000;0,056;0,145;0,044
SP02008;SP;2358,000;1843,000;515,000;1542,000;1,000;0,065;0,145;0,054
SP02031;SP;5725,000;4113,000;1612,000;3423,000;1,000;0,029;0,145;0,024
SP02046;SP;1856,000;1432,000;424,000;1244,000;1,000;0,080;0,145;0,070
