CD_LOC;UF;aptos;comparecimentos;abstencoes;validos;votos_cand;pct_validos_local;pct_votos_cand_no_local;pct_votos_local_em_cand
SP00407;SP;4191,000;3035,000;1156,000;2536,000;1,000;0,039;0,413;0,033
SP00408;SP;7217,000;5129,000;2088,000;4414,000;1,000;0,023;0,413;0,019
SP00410;SP;1624,000;1232,000;392,000;1026,000;1,000;0,097;0,413;0,081
SP00416;SP;1565,000;1172,000;393,000;969,000;1,000;0,103;0,413;0,085
SP00430;SP;8129,000;5971,000;2158,000;5396,000;2,000;0,037;0,826;0,033
SP00441;SP;4817,000;3411,000;1406,000;2965,000;1,000;0,034;0,413;0,029
SP00454;SP;6000,000;4085,000;1915,000;3524,000;1,000;0,028;0,413;0,024
SP00455;SP;4145,000;2936,000;1209,000;2668,000;1,000;0,037;0,413;0,034
SP00497;SP;6925,000;4935,000;1990,000;4441,000;1,000;0,023;0,413;0,020
SP00543;SP;8077,000;5459,000;2618,000;4653,000;2,000;0,043;0,826;0,037
SP00545;SP;7097,000;4864,000;2233,000;4172,000;1,000;0,024;0,413;0,021
SP00577;SP;8415,000;5842,000;2573,000;5257,000;1,000;0,019;0,413;0,017
SP00664;SP;4189,000;2951,000;1238,000;2669,000;1,000;0,037;0,413;0,034
SP00666;SP;4794,000;3234,000;1560,000;2902,000;1,000;0,034;0,413;0,031
SP00670;SP;5766,000;4219,000;1547,000;3799,000;1,000;0,026;0,413;0,024
SP00688;SP;4013,000;2804,000;1209,000;2484,000;1,000;0,040;0,413;0,036
SP00767;SP;6440,000;4457,000;1983,000;3930,000;1,000;0,025;0,413;0,022
SP00797;SP;3693,000;2666,000;1027,000;2284,000;1,000;0,044;0,413;0,038
SP00810;SP;4312,000;3025,000;1287,000;2622,000;1,000;0,038;0,413;0,033
SP00833;SP;5058,000;3636,000;1422,000;3107,000;2,000;0,064;0,826;0,055
SP00839;SP;942,000;694,000;248,000;608,000;2,000;0,329;0,826;0,288
SP00847;SP;4082,000;3056,000;1026,000;2550,000;1,000;0,039;0,413;0,033
SP00848;SP;5251,000;3634,000;1617,000;3006,000;2,000;0,067;0,826;0,055
SP00853;SP;4081,000;3040,000;1041,000;2553,000;1,000;0,039;0,413;0,033
SP00859;SP;4366,000;3337,000;1029,000;2773,000;1,000;0,036;0,413;0,030
SP00860;SP;3076,000;2411,000;665,000;1994,000;1,000;0,050;0,413;0,041
SP00865;SP;5331,000;4079,000;1252,000;3454,000;1,000;0,029;0,413;0,025
SP00867;SP;2195,000;1726,000;469,000;1441,000;3,000;0,208;1,240;0,174
SP00871;SP;4180,000;3171,000;1009,000;2619,000;1,000;0,038;0,413;0,032
SP00880;SP;4156,000;3214,000;942,000;2672,000;1,000;0,037;0,413;0,031
SP00883;SP;1492,000;1158,000;334,000;940,000;2,000;0,213;0,826;0,173
SP00990;SP;3164,000;2358,000;806,000;2053,000;1,000;0,049;0,413;0,042
SP01008;SP;3674,000;2717,000;957,000;2363,000;1,000;0,042;0,413;0,037
SP01017;SP;3849,000;2621,000;1228,000;2231,000;1,000;0,045;0,413;0,038
SP01037;SP;5057,000;3801,000;1256,000;3294,000;1,000;0,030;0,413;0,026
SP01058;SP;5074,000;3597,000;1477,000;3098,000;1,000;0,032;0,413;0,028
SP01060;SP;5345,000;3929,000;1416,000;3417,000;1,000;0,029;0,413;0,025
SP01064;SP;6076,000;4508,000;1568,000;3796,000;2,000;0,053;0,826;0,044
SP01078;SP;10615,000;7516,000;3099,000;6404,000;1,000;0,016;0,413;0,013
SP01083;SP;3114,000;2088,000;1026,000;1808,000;1,000;0,055;0,413;0,048
SP01117;SP;703,000;507,000;196,000;424,000;1,000;0,236;0,413;0,197
SP01123;SP;8211,000;5806,000;2405,000;4970,000;1,000;0,020;0,413;0,017
SP01136;SP;6560,000;4999,000;1561,000;4267,000;2,000;0,047;0,826;0,040
SP01145;SP;5008,000;3768,000;1240,000;3211,000;1,000;0,031;0,413;0,027
SP01189;SP;5883,000;4012,000;1871,000;3366,000;1,000;0,030;0,413;0,025
SP01191;SP;7205,000;5151,000;2054,000;4314,000;1,000;0,023;0,413;0,019
SP01193;SP;6918,000;4893,000;2025,000;4015,000;1,000;0,025;0,413;0,020
SP01195;SP;5991,000;4371,000;1620,000;3710,000;1,000;0,027;0,413;0,023
SP01196;SP;6441,000;4626,000;1815,000;3945,000;1,000;0,025;0,413;0,022
SP01199;SP;4561,000;3429,000;1132,000;2819,000;4,000;0,142;1,653;0,117
SP01205;SP;6483,000;4885,000;1598,000;4000,000;1,000;0,025;0,413;0,020
SP01213;SP;4450,000;3366,000;1084,000;2741,000;1,000;0,036;0,413;0,030
SP01221;SP;4891,000;3743,000;1148,000;3051,000;4,000;0,131;1,653;0,107
SP01235;SP;7584,000;5463,000;2121,000;4460,000;3,000;0,067;1,240;0,055
SP01260;SP;5635,000;4150,000;1485,000;3295,000;1,000;0,030;0,413;0,024
SP01300;SP;3153,000;2400,000;753,000;2048,000;1,000;0,049;0,413;0,042
SP01389;SP;5537,000;3939,000;1598,000;3325,000;1,000;0,030;0,413;0,025
SP01394;SP;3196,000;2477,000;719,000;2018,000;1,000;0,050;0,413;0,040
SP01399;SP;8543,000;6119,000;2424,000;5176,000;1,000;0,019;0,413;0,016
SP01429;SP;6808,000;4939,000;1869,000;4206,000;1,000;0,024;0,413;0,020
SP01436;SP;3934,000;2767,000;1167,000;2402,000;1,000;0,042;0,413;0,036
SP01437;SP;5207,000;3881,000;1326,000;3148,000;1,000;0,032;0,413;0,026
SP01438;SP;7108,000;5103,000;2005,000;4345,000;1,000;0,023;0,413;0,020
SP01444;SP;5456,000;4304,000;1152,000;3559,000;1,000;0,028;0,413;0,023
SP01446;SP;4917,000;3793,000;1124,000;3157,000;1,000;0,032;0,413;0,026
SP01452;SP;5785,000;4402,000;1383,000;3633,000;1,000;0,028;0,413;0,023
SP01453;SP;6778,000;5078,000;1700,000;4140,000;1,000;0,024;0,413;0,020
SP01460;SP;3158,000;2407,000;751,000;1981,000;1,000;0,050;0,413;0,042
SP01461;SP;6903,000;5217,000;1686,000;4301,000;1,000;0,023;0,413;0,019
SP01462;SP;7003,000;5161,000;1842,000;4135,000;1,000;0,024;0,413;0,019
SP01466;SP;5214,000;3923,000;1291,000;3163,000;1,000;0,032;0,413;0,025
SP01474;SP;7185,000;5083,000;2102,000;4320,000;1,000;0,023;0,413;0,020
SP01479;SP;7013,000;5355,000;1658,000;4424,000;1,000;0,023;0,413;0,019
SP01504;SP;3973,000;2869,000;1104,000;2402,000;1,000;0,042;0,413;0,035
SP01613;SP;5274,000;3845,000;1429,000;3229,000;1,000;0,031;0,413;0,026
SP01618;SP;8129,000;6088,000;2041,000;4942,000;1,000;0,020;0,413;0,016
SP01619;SP;6560,000;4738,000;1822,000;3972,000;1,000;0,025;0,413;0,021
SP01625;SP;5942,000;4747,000;1195,000;4037,000;1,000;0,025;0,413;0,021
SP01633;SP;5184,000;3704,000;1480,000;3122,000;2,000;0,064;0,826;0,054
SP01645;SP;4193,000;2916,000;1277,000;2472,000;1,000;0,040;0,413;0,034
SP01648;SP;5393,000;4065,000;1328,000;3385,000;1,000;0,030;0,413;0,025
SP01651;SP;6989,000;5363,000;1626,000;4534,000;1,000;0,022;0,413;0,019
SP01654;SP;4908,000;3591,000;1317,000;3061,000;2,000;0,065;0,826;0,056
SP01656;SP;5925,000;4175,000;1750,000;3558,000;1,000;0,028;0,413;0,024
SP01659;SP;4975,000;3950,000;1025,000;3337,000;1,000;0,030;0,413;0,025
SP01666;SP;3664,000;2776,000;888,000;2237,000;1,000;0,045;0,413;0,036
SP01675;SP;7296,000;5435,000;1861,000;4628,000;1,000;0,022;0,413;0,018
SP01682;SP;3870,000;2932,000;938,000;2329,000;1,000;0,043;0,413;0,034
SP01683;SP;4635,000;3492,000;1143,000;2877,000;1,000;0,035;0,413;0,029
SP01684;SP;4928,000;3721,000;1207,000;3132,000;1,000;0,032;0,413;0,027
SP01689;SP;4779,000;3653,000;1126,000;2960,000;2,000;0,068;0,826;0,055
SP01701;SP;5870,000;4471,000;1399,000;3616,000;1,000;0,028;0,413;0,022
SP01704;SP;4240,000;3111,000;1129,000;2402,000;1,000;0,042;0,413;0,032
SP01729;SP;3858,000;2903,000;955,000;2392,000;1,000;0,042;0,413;0,034
SP01795;SP;3220,000;2405,000;815,000;2019,000;1,000;0,050;0,413;0,042
SP01799;SP;7489,000;5627,000;1862,000;4802,000;2,000;0,042;0,826;0,036
SP01805;SP;5577,000;4145,000;1432,000;3471,000;1,000;0,029;0,413;0,024
SP01814;SP;4705,000;3560,000;1145,000;2954,000;1,000;0,034;0,413;0,028
SP01818;SP;967,000;732,000;235,000;585,000;1,000;0,171;0,413;0,137
SP01891;SP;2651,000;2058,000;593,000;1758,000;2,000;0,114;0,826;0,097
SP01893;SP;6981,000;4853,000;2128,000;4154,000;2,000;0,048;0,826;0,041
SP01938;SP;7268,000;5458,000;1810,000;4494,000;1,000;0,022;0,413;0,018
SP01940;SP;5477,000;4046,000;1431,000;3289,000;1,000;0,030;0,413;0,025
SP01955;SP;1676,000;1305,000;371,000;1081,000;1,000;0,093;0,413;0,077
SP01960;SP;5568,000;3947,000;1621,000;3431,000;1,000;0,029;0,413;0,025
SP01967;SP;4971,000;3676,000;1295,000;3320,000;1,000;0,030;0,413;0,027
SP01979;SP;3299,000;2595,000;704,000;2305,000;1,000;0,043;0,413;0,039
SP01989;SP;5992,000;4344,000;1648,000;3718,000;1,000;0,027;0,413;0,023
SP01998;SP;6178,000;4568,000;1610,000;3831,000;1,000;0,026;0,413;0,022
SP02000;SP;3014,000;2251,000;763,000;1774,000;1,000;0,056;0,413;0,044
SP02017;SP;5843,000;4354,000;1489,000;3669,000;1,000;0,027;0,413;0,023
SP02023;SP;6925,000;5198,000;1727,000;4333,000;2,000;0,046;0,826;0,038
SP02038;SP;5939,000;4569,000;1370,000;3984,000;1,000;0,025;0,413;0,022
